Date,SPY,Commodities,US HY,GOLD,EURUSD,USDJPY,US GOVT
2024-06-28,-0.00393504952388668,-0.005509083767537448,-0.0024569314131951403,-0.009501117372202161,0.002655728098447163,0.00041086944915380563,-0.005407384126984121
2024-07-01,0.002058000331942811,0.01177181252587367,-0.00019531816133711022,-0.007194161824591316,0.002501303028703994,0.0013691289622053127,-0.009364622222222273
2024-07-02,0.006729729803014894,0.000513282208406407,0.0027372745362079787,0.0036232634821984355,0.00017178606538514885,0.0037599093654070437,0.004185793650793711
2024-07-03,0.0044626679560688665,0.005215883356936679,0.0035096125995786043,0.04091439457467083,0.0010534106278563549,-4.950471664688649e-05,0.005792615873015867
2024-07-08,0.001153970272046223,-0.012156803735893118,-0.0002580180711491131,-0.0034404382329064065,0.0014182900309382962,-0.0044621352091461786,0.00016984126984126986
2024-07-09,0.0009724430456730104,-0.007831304290824015,-0.0011628227912031663,0.0034523157118735437,0.00045487934906107697,0.0013632773064862214,-0.0014277650793650145
2024-07-10,0.009895448645661054,-0.0014746059555784674,0.002328146831209743,0.019495334954730215,-0.0014924617474129098,0.0029467106763432227,0.0017714412698412044
2024-07-11,-0.008622687186106814,0.00390896472452007,0.0036128983412782034,0.019684939778610078,0.00171162134456182,0.0017107746646454203,0.006592266666666683
2024-07-12,0.0063074710559731795,-0.0007786643434893881,0.0025715419914491555,0.02151143574280323,0.0036424246238953017,-0.021075762273823684,0.0017674730158730616
2024-07-15,0.00275019895372286,-0.006754458346308834,0.00012789459931061842,-0.008639243968016408,0.0011756735673211782,0.0007079570221861786,-0.003822142857142916
2024-07-16,0.0059300227687857365,-0.008753303454664296,0.0038466716339169427,0.048474822459290356,0.0014717265118406875,-0.001086436783248823,0.0049798761904762175
2024-07-17,-0.014021081088038456,-0.00031662095758033804,-0.001149447057719022,-0.019220742860854734,8.715248765667205e-05,0.0013216030329810113,0.0009654793650793879
2024-07-18,-0.007684891354912127,-0.0039591765763326014,-0.0020461641380247197,-0.018008301081526956,0.00345714833044819,-0.016823500866190444,-0.0030269333333333695
2024-07-19,-0.006640594820703893,-0.017136317315104344,-0.0007685145032467755,-0.00809088611494313,-0.00353208229081603,0.009403473749681313,-0.00382134920634921
2024-07-22,0.010310019994918207,0.0009886741300666468,0.0037186555997796855,-0.001631144583209565,-0.0002180452451537862,0.0017308506801934076,-0.0006305523809523484
2024-07-23,-0.0015687400169448473,-0.008708989779981913,0.00012762447562431056,0.011437828440809428,-0.0008603399994553396,-0.0033730394129657393,0.000969050793650761
2024-07-24,-0.022662421157437884,0.0025360464541619443,-0.0031934636905815994,-0.005923586042798967,-0.00359155869312322,-0.007157842402199854,-0.0022265587301587434
2024-07-25,-0.005210422164865003,0.0017165275744466246,0.00012801700736075894,-0.04008659868085618,-0.001029748560296584,-0.012049964284356895,0.0009698444444445229
2024-07-26,0.011199802438551787,-0.009650137780473855,0.0032034888086287516,0.0039504935080905135,0.0010851384423078425,-0.0012606340590720633,0.005786266666666605
2024-07-29,0.0005876816361201076,-0.008833395307835445,-0.0008940596356106223,0.010117925314766518,0.00022795394253760648,0.0028757966965518023,0.0025690761904762034
2024-07-30,-0.005066498069921654,-0.007993451899150017,0.0005115376767526048,0.0094601197302977,-0.003159325678096292,-0.0019853184438904936,0.00176628253968253
2024-07-31,0.016254748594207058,0.022135802069938038,0.003577812428787741,0.02039698100528131,-0.00031368354387706354,-0.007560110256319419,0.0049767015873016145
2024-08-01,-0.014160936861703055,-0.012142102854748593,-0.002188751524477617,-0.014586698173845392,0.0007252143928826449,-0.01916548705141763,0.008198333333333285
2024-08-02,-0.018618532547966637,-0.018253442703202505,-0.00333524174348121,-0.018092055092120418,-0.0033549348611565666,-0.003626183724400267,0.0154951936507937
2024-08-05,-0.02912365987795984,-0.010371014808794543,-0.0061772599344355195,-0.040759401211294066,0.011423649815007764,-0.02424249366207143,0.0017515999999999903
2024-08-06,0.009219593377574054,0.0030212173241199736,0.003755418196719429,0.01222343052503927,0.0036794715598382766,0.0014149470605417935,-0.009387638095238094
2024-08-07,-0.006683938581962812,0.010730444420264273,0.0019352466907476273,-0.033352489449736344,-0.002261616420014434,-0.007257004636457398,-0.004628457142857114
2024-08-08,0.023117248752672737,0.005401309828717338,0.0041203613639020364,0.03152885406928729,0.00017478447067253988,0.00961776485278687,-0.002238066666666735
2024-08-09,0.0044097015524113825,0.005835539987582683,-0.00012824563931768118,0.004036955562184197,-0.0011351369276645373,0.010573304197764921,0.0041663492063492655
2024-08-12,0.0005253982969928295,0.019707177394723496,0.000641208727273801,0.09075246824443073,-0.00017473410383794796,-0.004245974946774145,0.0033611619047618853
2024-08-13,0.016445516384800962,-0.010295334517619992,0.004614171390653343,0.007372181759082164,0.002055996775592428,-0.0004081338280472746,0.004162777777777781
2024-08-14,0.0031548868122548424,-0.004745025208816589,0.0017862763908069734,0.0015683514858497727,0.005553525057191644,-7.484989533468323e-05,0.0017535841269841173
2024-08-15,0.017140199822825997,0.006766301653248652,0.0008913436442350431,-0.005741279966877011,0.0014757817963280129,0.0019188340067386456,-0.007012044444444429
2024-08-16,0.00224196912733321,-0.014643702369781408,0.003181155097154109,0.03464567970837806,-0.0036758995319072785,0.013371503878658375,0.002557965079365037
2024-08-19,0.009561491446388404,-0.007024007011032785,0.0016491079687905863,0.025367805192221038,0.004762838560523397,-0.008484047048631704,0.002556774603174672
2024-08-20,-0.0016260708627346965,-0.004095331640058486,-0.0008864651721722794,0.009896233721709446,0.005576511052951094,-0.008495691822692941,0.003357987301587282
2024-08-21,0.0034365326067524737,-0.007943925233644844,0.002281403829787143,0.010289097392272462,0.0037390286396496997,-0.00921618387059131,0.002553996825396783
2024-08-22,-0.007848534947103691,0.002260974483337286,-0.0012646173113574077,-0.018428747013871316,0.0024652959222828397,-0.0015755667888409652,-0.0054272253968253355
2024-08-23,0.010625294028573817,0.016354943147637746,0.005317917264212824,0.012845765187615266,-0.00342409723658188,0.0074697808821515554,0.004161190476190424
2024-08-26,-0.0023838360809905756,0.017201493337668294,-0.002015133024749094,-0.0014633505583268036,0.006365920264025826,-0.015061325509362122,-0.0006480126984126658
2024-08-27,0.0013731378507129133,-0.009000840253037046,0.0006310318967857054,-0.0009769967275913283,-0.0020766916139590696,0.0035833782619900667,-0.0006476158730158959
2024-08-28,-0.00580517669033398,-0.01211004694667428,-0.0005046071785647088,-0.02444984738694045,0.0011849710056877072,-0.003743532494611679,-0.000647219047619015
2024-08-29,8.939046627509661e-05,0.00919381676711839,0.0010094236558189085,0.01854632870071926,-0.004739286454720659,0.003181055977046876,-0.0022428285714285847
2024-08-30,0.009546048472447888,-0.010766496454939545,0.00012596324392544211,-0.0014836594248389678,-0.004000090438690873,0.0031641019481043475,-0.0030384412698413058
2024-09-04,-0.002046668597380785,-0.008940483351520756,0.0036859343623871776,-0.014285847861123746,-0.0016794385642910914,-0.009330593195018166,0.005769203174603168
2024-09-05,-0.0024323210851707744,-0.00038390058931137006,0.0034190219538468014,0.00724634569877769,0.0028587264145090163,-0.013959063407858241,0.0033544158730158535
2024-09-06,-0.016829990294076724,-0.017281106395835244,-0.0012620637935716328,-0.02363814567083722,0.0027667685247454443,0.0004814283837484279,0.0009480190476190151
2024-09-09,0.011196213722451054,0.007229410502698208,0.0024007509399024407,0.014736777979713844,-0.002150916950658943,-0.00632536389837024,0.0017484253968253873
2024-09-10,0.004355694776616792,-0.020465543730298297,-0.001890748279651966,0.016597653609417673,-0.0044813102943156435,0.004849666340471348,0.004154841269841329
2024-09-11,0.010258876764367209,0.014357856866488161,0.001515423920561032,0.008163186968664249,-0.0014988742242775244,-0.006586312117083604,0.00014484126984126984
2024-09-12,0.008423280865452298,0.01659507965135365,0.0013873200031802035,0.041497934602380715,-0.0009138923865484871,0.0025029375803993226,-0.0022503682539682674
2024-09-13,0.00522283531643053,0.0006721251732915157,0.002770396545213716,0.012633610576548993,0.006081768854457881,-0.007651332112972642,0.0017468380952380856
2024-09-16,0.001476826993735525,0.009404134975259604,0.002511466527341133,-0.015355033603455026,0.0009536418367903643,-0.005010633780201612,0.0025476476190476323
2024-09-17,0.0004086456412846218,0.00752915837169188,0.00025064663453999714,-0.001949322686750521,0.003706113070797379,0.0,-0.0014535587301587204
2024-09-18,-0.0029658202997837613,-0.0036986677677897095,0.0008765964538663962,-0.020507817559293096,-0.0005783979918021487,0.008700945819537065,-0.0038431746031746617
2024-09-19,0.017064465478002333,0.009565276401562794,0.0030029830372442223,0.008474621909769109,-0.0007446361121506984,0.004893900835867715,-0.0022483841269840847
2024-09-20,-0.0017286832688602205,0.0002814716961772046,0.001247480231410636,0.007414629959853869,0.004241518250529985,0.0010370330611357836,0.000148015873015873
2024-09-23,0.0024988247405808295,0.002063163341587293,-0.0018688395388858359,-0.008341556663358451,-0.00010049842305048795,0.008021924428738059,-0.0014495904761904666
2024-09-24,0.002861358516134782,0.012821666983504842,0.00012483577561672732,0.010885872162687438,-0.004400265316868879,-0.0025415774564432336,0.0009488126984126659
2024-09-25,-0.002205508492116204,-0.00766949467039324,-0.0011232827572335013,0.013215773756831029,0.007151230534546471,-0.0046993347823223175,-0.0038396031746031787
2024-09-26,0.003964639036064588,-0.01163981722304197,0.0016242890824307299,0.014975860492705939,-0.005376310297212861,0.012031093720365149,0.00015039682539682542
2024-09-27,-0.0014503466374615748,0.00480495144962223,0.0024950593985204605,-0.03712513535219941,0.004146666853728442,0.0027163203330118346,0.00335520952380956
2024-09-30,0.004007278926261737,-0.0007501629893342798,-0.0007466844781409687,-0.016806812438612706,-0.0006589094951865437,-0.015805503349337502,-0.00463440952380955
2024-10-01,-0.008958390519408721,0.01792258471556374,-0.0005005319386388596,0.020613354293293806,-0.0029734512140978664,0.006492383002293156,0.005768012698412692
2024-10-02,0.0004219430705247884,0.002765486601185918,0.00012519564908064496,-0.00591125046742913,-0.006527790072830886,0.0001808205174269606,-0.0038396031746031787
2024-10-03,-0.0018281887024179655,0.023349789670549237,-0.002378617165346375,-0.016352794308570284,-0.001392079970037985,0.0198002480285846,-0.004632822222222194
2024-10-04,0.009087478910982494,0.001527194858747416,-0.0011294050162854452,0.013098220961935025,-0.0011698119884905323,0.0017600769820280693,-0.010174463492063511
2024-10-07,-0.009040588309326747,0.015517020700492434,-0.004271289124235023,-0.011437196717922538,-0.005531086014798681,0.013484139442307974,-0.003830079365079369
2024-10-08,0.009457559870797994,-0.028086846960996836,0.0023970244356492643,-0.011066281827896152,0.00010970973519652816,-0.004529036401673792,-0.0006392825396825071
2024-10-09,0.006926513350950181,-0.00536170872697328,-0.0006291881515944064,0.0,0.0,8.775457065346437e-05,-0.0014372888888888793
2024-10-10,-0.001750022536475826,0.020922818103300544,-0.0005037469409151507,0.020854407423168908,-0.002954669543280719,0.006756303047205758,-0.002234098412698426
2024-10-11,0.0059882065403507045,0.00026841484809314586,0.0026462032517600154,-0.003985963150434424,-0.0008638422329961815,-0.003057179538328514,0.0009623047619047294
2024-10-16,0.004346500392314434,0.0024276149261788227,0.0017590047477955562,-0.013359638980478983,-0.002296510595518164,-0.003815054135721141,0.000959923809523888
2024-10-17,8.576054306153047e-05,-0.0013040466150331387,-0.0015048870968428218,0.02006013522540928,-0.0019877858886587774,0.003199250216346705,-0.005418098412698461
2024-10-18,0.0038465526321536103,-0.006621876430956242,0.0023865851588782405,0.028515362699312874,-0.0030323382838881585,0.0035032495927360685,0.0009623047619047294
2024-10-21,-0.0016421907154073878,0.009294925022053757,-0.004010071909716806,-0.002868029867642008,0.003608352223611222,-0.003331112456152585,-0.008585330158730187
2024-10-22,-0.0005311772749163612,0.013116256359011702,-0.001384009104392847,0.01581972012921895,-0.004673224704925039,0.0067178448062898966,-0.0006329333333333007
2024-10-23,-0.009137376982166767,-0.005141837950115358,-0.0030238231724687425,-0.018405021913471487,-0.0019003483549562272,0.0035390908393666543,-0.003025346031746013
2024-10-24,0.0021627645297690457,-0.0002769255451084973,0.0029067276922563057,-0.023076890259216776,-0.0015524310655355977,0.010791440265401908,0.0025706634920635053
2024-10-25,-0.0003452785648289103,0.007939529213369934,-0.001008200554937888,-0.03494091577487246,0.004048280359946421,-0.006454139581730467,-0.0030249492063492422
2024-10-28,0.003091289302395106,-0.03343102982929613,0.00252274647871209,0.018867898542769268,-0.002548029968427179,0.007701725833599626,-0.0022265587301587434
2024-10-29,0.0016184515319028758,-0.0005686512162265123,0.0002516199648823214,0.01501500515684584,0.0018712969894509879,0.0014841585009850444,0.00016984126984126986
2024-10-30,-0.0030253643233800753,0.011756921388196506,-0.0017608966774168566,-0.01134122822687933,0.0003570732687898648,0.0006201974172255209,-0.0006293619047618721
2024-10-31,-0.019603071272092154,0.009183815061699185,-0.0027722034592079225,-0.03640899910250672,0.0035618565060204777,-0.0004567462405294931,0.0009702412698412373
2024-11-01,0.00422057882162119,-0.006314466221527759,6.362399693737864e-05,-0.013975166597952948,0.0024819583506552334,-0.007989341436083541,-0.006994187301587285
2024-11-04,-0.0021540202461768354,0.015138840867010561,0.002793593850044962,-0.007874010963828115,-0.0010655995851049926,0.002020047667904201,0.004985431746031773
2024-11-05,0.012091894126530889,0.006075646956894998,0.0027857119843888167,-0.0010581527777863142,-4.352012235619984e-05,-7.224245489678705e-05,0.004179047619047622
2024-11-06,0.024865487463887392,-0.010248030919563944,0.0017678913720593492,-0.023834730013962524,0.005554702899202235,-0.005522888784675883,-0.012522203174603154
2024-11-07,0.007732246703992196,0.010446564979394557,0.004285915939940654,0.0027130010413844996,-0.01841790161863377,0.01905114281465048,0.00901943174603172
2024-11-08,0.0043316339011354454,-0.0157364603585316,0.0016317651598671823,-0.004329119563703743,0.005786161482286278,-0.007387341850252693,0.0009710349206349436
2024-11-13,0.00048582089375615034,0.0006622054606195693,0.0002518348533107062,-0.013513406296470909,-0.004469625327243376,0.007655740711927761,-0.0006234095238095467
2024-11-14,-0.006430169669833119,-0.0013235344694862983,-0.0021407495352709915,0.0035735069647309103,-0.0049545500735181935,0.005004701311335236,0.0009761936507936737
2024-11-15,-0.012808575932076294,-0.008160555447053741,-0.00012615579219599216,-0.011869580245087441,-0.003222246420885977,0.006684733602684734,0.00017579365079365078
2024-11-18,0.00409729395294689,0.026553856962841627,0.0018931703243743048,0.03303309113824593,0.00034766267324415345,-0.011529519312264203,0.0009757968253968483
